Date,Gold_Price,SAHMREALTIME,T10Y2Y,VIXCLS,DEXUSEU,DTWEXBGS,FEDFUNDS,GS10,GS2,CPIAUCSL,GDP,PCEPI,SP500,Crude_Oil
2009-06-29,938.05,3.9,2.4,25.35,1.4058,96.242,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,71.47
2009-06-30,926.85,3.9,2.42,26.35,1.402,96.3761,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,69.82
2009-07-01,940.75,3.8,2.5,26.22,1.4186,95.6581,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,69.32
2009-07-02,929.65,3.8,2.53,27.95,1.4018,96.3216,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,66.68
2009-07-03,932.5,3.8,2.53,27.95,1.3991,96.3216,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,66.68
2009-07-06,925.0,3.8,2.56,29.0,1.3938,96.6174,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,64.06
2009-07-07,924.3,3.8,2.49,30.85,1.3965,96.6321,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,62.88
2009-07-08,909.45,3.8,2.42,31.3,1.3852,97.0204,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,60.15
2009-07-09,912.45,3.8,2.5,29.78,1.4026,96.6219,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,60.36
2009-07-10,913.15,3.8,2.41,29.02,1.3926,97.0819,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,59.93
2009-07-13,921.0,3.8,2.46,26.31,1.3973,96.9995,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,59.69
2009-07-14,925.6,3.8,2.53,25.02,1.3971,96.6599,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,59.62
2009-07-15,939.45,3.8,2.6,25.89,1.4116,95.8004,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,61.49
2009-07-16,937.35,3.8,2.59,25.42,1.4115,95.7241,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,62.07
2009-07-17,937.7,3.8,2.65,24.34,1.412,95.6036,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,63.56
2009-07-20,949.35,3.8,2.62,24.4,1.4211,95.0903,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,63.93
2009-07-21,949.15,3.8,2.54,23.87,1.4196,95.0564,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,64.81
2009-07-22,951.4,3.8,2.6,23.47,1.422,94.8659,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,64.58
2009-07-23,948.15,3.8,2.64,23.43,1.4266,94.532,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,66.1
2009-07-24,951.35,3.8,2.65,23.09,1.4213,94.7046,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,66.96
2009-07-27,953.65,3.8,2.67,24.28,1.4212,94.6659,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,68.34
2009-07-28,937.65,3.8,2.6,25.01,1.4215,94.5592,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,67.24
2009-07-29,930.0,3.8,2.52,25.61,1.4033,95.1678,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,63.42
2009-07-30,934.3,3.8,2.48,25.4,1.4066,94.8967,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,66.9
2009-07-31,954.75,3.8,2.39,25.92,1.4279,94.2526,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,69.26
2009-08-03,956.5,3.8,2.48,25.56,1.4416,93.6331,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,71.59
2009-08-04,967.75,3.8,2.5,24.89,1.44,93.7281,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,71.4
2009-08-05,962.95,3.8,2.57,24.9,1.4391,93.7848,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,71.97
2009-08-06,963.15,3.8,2.57,25.67,1.4357,93.9358,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,71.96
2009-08-07,954.9,3.8,2.57,24.76,1.418,94.4692,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,70.97
2009-08-10,946.15,3.8,2.56,24.99,1.4143,94.6087,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,70.59
2009-08-11,946.05,3.8,2.5,25.99,1.4141,94.8678,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,69.46
2009-08-12,947.75,3.8,2.54,25.45,1.4215,94.5394,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,70.08
2009-08-13,955.0,3.8,2.47,24.71,1.4283,94.2392,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,70.57
2009-08-14,947.35,3.8,2.48,24.27,1.4216,94.475,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,67.51
2009-08-17,934.3,3.8,2.44,27.89,1.4088,95.1024,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,66.72
2009-08-18,938.8,3.8,2.45,26.18,1.4075,95.1118,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,69.22
2009-08-19,942.05,3.8,2.44,26.26,1.4262,94.4084,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,72.54
2009-08-20,940.85,3.8,2.39,25.09,1.4235,94.3492,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,72.4
2009-08-21,954.15,3.8,2.43,25.01,1.4305,94.0103,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,73.12
2009-08-24,942.9,3.8,2.43,25.14,1.432,93.9345,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,73.68
2009-08-25,945.05,3.8,2.4,24.92,1.435,93.9066,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,71.6
2009-08-26,945.6,3.8,2.38,24.95,1.423,94.8662,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,71.38
2009-08-27,948.25,3.8,2.43,24.68,1.4272,94.7943,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,72.49
2009-08-28,955.95,3.8,2.45,24.76,1.4358,94.4489,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,72.72
2009-08-31,951.15,3.8,2.43,26.01,1.4354,94.6202,0.16,3.56,1.02,214.726,14448.882,88.922,2079.51,69.97
2009-09-01,957.35,3.57,2.46,29.15,1.4235,95.2201,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,68.11
2009-09-02,977.9,3.57,2.4,28.9,1.4246,95.1575,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,68.03
2009-09-03,991.6,3.57,2.42,27.1,1.4278,94.959,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,67.9
2009-09-04,994.4,3.57,2.51,25.26,1.4278,94.5811,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,67.95
2009-09-07,995.35,3.57,2.51,25.26,1.4278,94.5811,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,67.95
2009-09-08,996.7,3.57,2.54,25.62,1.4497,93.7323,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,71.08
2009-09-09,992.65,3.57,2.55,24.32,1.4573,93.6915,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,71.27
2009-09-10,996.5,3.57,2.46,23.55,1.4568,93.6947,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,71.95
2009-09-11,1005.85,3.57,2.44,24.15,1.4586,93.3225,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,69.34
2009-09-14,1000.15,3.57,2.48,23.86,1.4613,93.6196,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,68.86
2009-09-15,1006.9,3.57,2.51,23.42,1.4617,93.4427,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,70.81
2009-09-16,1017.7,3.57,2.47,23.69,1.4698,92.9072,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,72.5
2009-09-17,1012.45,3.57,2.44,23.65,1.4735,92.8287,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,72.48
2009-09-18,1007.15,3.57,2.46,23.92,1.4704,93.1233,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,71.95
2009-09-21,1003.55,3.57,2.47,24.06,1.4692,93.3547,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,69.74
2009-09-22,1014.8,3.57,2.44,23.08,1.4795,92.8664,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,71.5
2009-09-23,1008.45,3.57,2.48,23.49,1.4752,92.979,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,68.74
2009-09-24,994.75,3.57,2.47,24.95,1.4696,93.4708,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,65.74
2009-09-25,991.75,3.57,2.36,25.61,1.4682,93.5535,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,65.91
2009-09-28,990.95,3.57,2.33,24.88,1.465,93.4669,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,66.69
2009-09-29,992.2,3.57,2.31,25.19,1.4553,93.7776,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,66.56
2009-09-30,1007.7,3.57,2.36,25.61,1.463,93.1907,0.15,3.4,0.96,215.861,14448.882,89.324,2079.51,70.46
2009-10-01,999.5,3.57,2.34,28.27,1.4532,93.5995,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,70.67
2009-10-02,1002.35,3.57,2.36,28.68,1.459,93.6756,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,69.8
2009-10-05,1017.75,3.57,2.36,26.84,1.4647,93.3356,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,70.26
2009-10-06,1041.85,3.57,2.36,25.7,1.4744,92.619,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,70.71
2009-10-07,1044.7,3.57,2.34,24.68,1.4675,92.794,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,69.6
2009-10-08,1055.0,3.57,2.37,24.18,1.4777,92.2074,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,71.69
2009-10-09,1049.25,3.57,2.42,23.12,1.4715,92.2984,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,71.75
2009-10-12,1056.25,3.57,2.42,23.01,1.4715,92.2984,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,73.24
2009-10-13,1064.35,3.57,2.43,22.99,1.4839,91.8273,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,74.1
2009-10-14,1062.95,3.57,2.49,22.86,1.4899,91.5047,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,75.2
2009-10-15,1050.85,3.57,2.52,21.72,1.4945,91.4367,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,77.55
2009-10-16,1053.25,3.57,2.46,21.43,1.4889,91.6541,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,78.54
2009-10-19,1063.7,3.57,2.42,21.49,1.4947,91.4406,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,79.47
2009-10-20,1055.0,3.57,2.4,20.9,1.4905,91.801,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,78.87
2009-10-21,1059.35,3.57,2.42,22.22,1.5009,91.3805,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,81.03
2009-10-22,1060.4,3.57,2.47,20.69,1.5003,91.6075,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,80.82
2009-10-23,1054.95,3.57,2.47,22.27,1.5029,91.7331,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,80.11
2009-10-26,1038.1,3.57,2.53,24.31,1.4941,92.0998,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,78.61
2009-10-27,1039.8,3.57,2.5,24.83,1.4821,92.5335,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,79.45
2009-10-28,1027.85,3.57,2.49,27.91,1.4763,92.8152,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,77.39
2009-10-29,1045.55,3.57,2.55,24.76,1.4819,92.4708,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,79.84
2009-10-30,1044.9,3.57,2.51,30.69,1.4755,92.6207,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,77.04
2009-11-02,1059.25,3.57,2.53,29.78,1.4828,92.4501,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,78.08
2009-11-03,1084.25,3.57,2.58,28.81,1.4658,92.9037,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,79.58
2009-11-04,1092.6,3.57,2.66,27.72,1.4836,92.3725,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,80.3
2009-11-05,1090.95,3.57,2.67,25.43,1.4857,92.3437,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,79.64
2009-11-06,1095.05,3.57,2.68,24.19,1.4835,92.3848,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,77.4
2009-11-09,1104.05,3.57,2.65,23.15,1.4999,91.6861,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,79.44
2009-11-10,1105.6,3.57,2.65,22.84,1.496,91.6659,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,79.01
2009-11-11,1118.15,3.57,2.65,23.04,1.496,91.6659,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,79.16
2009-11-12,1103.8,3.57,2.63,24.24,1.4865,91.9461,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,77.25
2009-11-13,1119.2,3.57,2.61,23.36,1.4886,91.5754,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,76.34
2009-11-16,1140.35,3.57,2.55,22.89,1.4977,91.194,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,78.91
2009-11-17,1141.05,3.57,2.55,22.41,1.483,91.7419,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,79.08
2009-11-18,1144.65,3.57,2.59,21.63,1.499,91.249,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,79.55
2009-11-19,1144.1,3.57,2.62,22.63,1.4905,91.7827,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,77.47
2009-11-20,1149.95,3.57,2.61,22.19,1.487,91.9906,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,76.83
2009-11-23,1165.25,3.57,2.6,21.16,1.4968,91.4864,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,76.49
2009-11-24,1169.7,3.57,2.59,20.47,1.4937,91.5539,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,74.88
2009-11-25,1190.05,3.57,2.55,20.48,1.5085,90.9669,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,77.25
2009-11-26,1193.1,3.57,2.55,20.48,1.5085,90.9669,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,77.25
2009-11-27,1177.7,3.57,2.53,24.85,1.4963,91.5272,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,75.95
2009-11-30,1178.85,3.57,2.54,24.51,1.4994,91.3717,0.12,3.39,0.95,216.509,14651.249,89.663,2079.51,77.19
2009-12-01,1197.7,3.07,2.61,21.92,1.51,90.8323,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,78.39
2009-12-02,1214.95,3.07,2.6,21.12,1.5059,90.8906,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,76.62
2009-12-03,1211.0,3.07,2.65,22.46,1.5081,90.9152,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,76.42
2009-12-04,1161.7,3.07,2.64,21.25,1.4885,91.3806,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,75.41
2009-12-07,1158.3,3.07,2.66,22.1,1.482,91.5414,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,73.89
2009-12-08,1130.05,3.07,2.67,23.69,1.4741,91.9513,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,72.59
2009-12-09,1128.7,3.07,2.69,22.66,1.4725,92.014,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,70.67
2009-12-10,1132.05,3.07,2.71,22.32,1.4716,92.0073,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,70.54
2009-12-11,1114.9,3.07,2.72,21.59,1.4601,92.2946,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,69.86
2009-12-14,1124.55,3.07,2.69,21.15,1.4645,92.0305,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,69.48
2009-12-15,1124.5,3.07,2.72,21.49,1.4514,92.3635,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,70.62
2009-12-16,1137.95,3.07,2.76,20.54,1.4577,92.1496,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,72.64
2009-12-17,1098.25,3.07,2.73,22.51,1.4317,93.225,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,72.58
2009-12-18,1112.5,3.07,2.73,21.68,1.4281,93.1632,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,73.3
2009-12-21,1092.1,3.07,2.8,20.49,1.4319,93.1632,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,72.71
2009-12-22,1083.75,3.07,2.81,19.54,1.4243,93.2903,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,73.48
2009-12-23,1087.2,3.07,2.81,19.71,1.4341,92.9295,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,76.03
2009-12-24,1105.45,3.07,2.82,19.47,1.4367,92.8694,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,76.83
2009-12-25,1104.5,3.07,2.82,19.47,1.4367,92.8694,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,76.83
2009-12-28,1106.85,3.07,2.76,19.93,1.4392,92.6993,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,78.67
2009-12-29,1097.85,3.07,2.73,20.01,1.4356,92.8838,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,78.87
2009-12-30,1091.95,3.07,2.72,19.96,1.4316,93.0872,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,79.35
2009-12-31,1096.2,3.07,2.71,21.68,1.4332,92.9124,0.12,3.59,0.87,217.347,14651.249,89.939,2079.51,79.39
2010-01-01,1097.35,2.57,2.71,21.68,1.4332,92.9124,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,79.39
2010-01-04,1120.4,2.57,2.76,20.04,1.4419,92.3566,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,81.52
2010-01-05,1119.05,2.57,2.76,19.35,1.4402,92.2236,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,81.74
2010-01-06,1138.9,2.57,2.84,19.16,1.4404,92.0941,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,83.12
2010-01-07,1132.3,2.57,2.82,19.06,1.4314,92.3684,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,82.6
2010-01-08,1136.6,2.57,2.87,18.13,1.4357,92.1485,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,82.74
2010-01-11,1153.0,2.57,2.9,17.55,1.4536,91.5997,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,82.54
2010-01-12,1127.7,2.57,2.82,18.25,1.4523,91.7005,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,80.79
2010-01-13,1138.8,2.57,2.83,17.85,1.4492,91.7272,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,79.66
2010-01-14,1143.25,2.57,2.82,17.63,1.4478,91.5864,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,79.35
2010-01-15,1130.9,2.57,2.81,17.91,1.4376,91.7668,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,77.96
2010-01-18,1133.0,2.57,2.81,17.91,1.4376,91.7668,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,77.96
2010-01-19,1138.1,2.57,2.8,17.58,1.4269,91.9611,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,78.98
2010-01-20,1111.7,2.57,2.76,18.68,1.4094,92.6766,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,77.42
2010-01-21,1095.15,2.57,2.75,22.27,1.4106,92.6627,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,75.84
2010-01-22,1093.0,2.57,2.78,27.31,1.4154,92.943,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,74.25
2010-01-25,1098.25,2.57,2.8,25.41,1.4146,92.9099,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,74.9
2010-01-26,1098.05,2.57,2.78,24.55,1.4063,93.3298,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,74.67
2010-01-27,1086.85,2.57,2.76,23.14,1.4053,93.2835,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,73.64
2010-01-28,1086.3,2.57,2.81,23.73,1.3993,93.2635,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,73.62
2010-01-29,1081.55,2.57,2.81,24.62,1.387,93.7638,0.11,3.73,0.93,217.488,14764.61,90.136,2079.51,72.85
2010-02-01,1107.35,2.03,2.82,22.59,1.3904,93.7321,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,74.41
2010-02-02,1115.2,2.03,2.81,21.48,1.3955,93.4136,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,77.21
2010-02-03,1109.65,2.03,2.85,21.6,1.3907,93.6268,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,76.96
2010-02-04,1063.45,2.03,2.82,26.08,1.3759,94.1401,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,73.13
2010-02-05,1065.45,2.03,2.82,26.11,1.3608,94.6218,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,71.15
2010-02-08,1063.75,2.03,2.83,26.51,1.3699,94.6218,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,71.87
2010-02-09,1077.3,2.03,2.83,26.0,1.3795,94.6218,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,73.71
2010-02-10,1072.85,2.03,2.81,25.4,1.3722,94.6218,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,74.48
2010-02-11,1095.35,2.03,2.82,23.96,1.364,94.6218,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,75.23
2010-02-12,1093.4,2.03,2.85,22.73,1.3625,93.9976,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,74.11
2010-02-15,1101.0,2.03,2.85,22.73,1.3625,93.9976,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,74.11
2010-02-16,1119.95,2.03,2.84,22.25,1.3742,93.482,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,76.98
2010-02-17,1115.2,2.03,2.87,21.72,1.3623,93.7171,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,77.27
2010-02-18,1123.9,2.03,2.89,20.63,1.3563,93.8752,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,78.97
2010-02-19,1118.85,2.03,2.83,20.02,1.3538,93.9569,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,79.77
2010-02-22,1113.7,2.03,2.89,19.94,1.359,93.7402,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,80.04
2010-02-23,1102.05,2.03,2.82,21.37,1.3537,93.9794,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,78.61
2010-02-24,1096.4,2.03,2.83,20.27,1.3576,93.9775,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,79.75
2010-02-25,1106.1,2.03,2.82,20.1,1.3476,94.3797,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,77.99
2010-02-26,1116.5,2.03,2.8,19.5,1.366,93.6602,0.13,3.69,0.86,217.281,14764.61,90.134,2079.51,79.72
2010-03-01,1117.35,1.53,2.81,19.26,1.3516,93.7979,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,78.71
2010-03-02,1134.65,1.53,2.82,19.06,1.3564,93.488,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,79.62
2010-03-03,1139.5,1.53,2.81,18.83,1.3731,92.9861,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,80.91
2010-03-04,1132.0,1.53,2.75,18.72,1.3571,93.4079,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,80.21
2010-03-05,1132.05,1.53,2.78,17.42,1.3608,93.2623,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,81.5
2010-03-08,1122.4,1.53,2.82,17.79,1.3613,93.2446,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,81.85
2010-03-09,1120.1,1.53,2.82,17.92,1.3586,93.1941,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,81.5
2010-03-10,1108.2,1.53,2.81,18.57,1.3658,93.0426,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,82.07
2010-03-11,1109.45,1.53,2.76,18.06,1.3674,93.0533,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,82.1
2010-03-12,1102.45,1.53,2.74,17.58,1.3753,92.6616,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,81.26
2010-03-15,1109.1,1.53,2.75,18.0,1.3652,92.9642,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,79.79
2010-03-16,1125.7,1.53,2.73,17.69,1.3758,92.595,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,81.75
2010-03-17,1125.05,1.53,2.7,16.91,1.3739,92.4446,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,82.93
2010-03-18,1125.95,1.53,2.7,16.62,1.3603,92.7451,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,82.16
2010-03-19,1107.55,1.53,2.68,16.97,1.353,93.0407,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,80.58
2010-03-22,1102.3,1.53,2.66,16.87,1.3531,93.1333,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,81.26
2010-03-23,1102.65,1.53,2.67,16.35,1.3535,93.006,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,81.68
2010-03-24,1087.5,1.53,2.76,17.55,1.3347,93.6468,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,80.29
2010-03-25,1091.35,1.53,2.81,18.4,1.3344,93.5885,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,80.25
2010-03-26,1106.6,1.53,2.82,17.77,1.3398,93.6873,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,79.75
2010-03-29,1109.2,1.53,2.84,17.59,1.3465,93.2959,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,81.92
2010-03-30,1103.6,1.53,2.82,17.13,1.3409,93.2627,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,82.14
2010-03-31,1113.8,1.53,2.82,17.59,1.3526,92.8987,0.16,3.73,0.96,217.353,14764.61,90.261,2079.51,83.45
2010-04-01,1126.5,1.2,2.84,17.47,1.3569,92.6661,0.2,3.85,1.06,217.403,14980.193,90.31,2079.51,84.53
2010-04-02,1120.5,1.2,2.85,17.47,1.3487,92.9057,0.2,3.85,1.06,217.403,14980.193,90.31,2079.51,84.53
2010-04-05,1130.7,1.2,2.83,17.02,1.3486,92.6644,0.2,3.85,1.06,217.403,14980.193,90.31,2079.51,86.36
2010-04-06,1134.2,1.2,2.84,16.23,1.3378,92.7373,0.2,3.85,1.06,217.403,14980.193,90.31,2079.51,86.54
2010-04-07,1148.0,1.2,2.83,16.62,1.3364,92.7452,0.2,3.85,1.06,217.403,14980.193,90.31,2079.51,85.64
2010-04-08,1151.15,1.2,2.82,16.48,1.336,92.7211,0.2,3.85,1.06,217.403,14980.193,90.31,2079.51,85.17
2010-04-09,1160.9,1.2,2.82,16.14,1.3468,92.4772,0.2,3.85,1.06,217.403,14980.193,90.31,2079.51,84.6
